playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
parsoch01,SF,"Chandler Parsons",1,,2017-11-29,29-035,MEM,@,SAS,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,18,2017-12-01,29-037,MEM,,SAS,"L -16",0,22:30,5,10,.500,1,2,.500,1,1,1.000,1,1,2,0,0,0,2,1,12,5.6,-12,NULL
parsoch01,SF,"Chandler Parsons",1,,2017-12-02,29-038,MEM,@,CLE,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2017-12-04,29-040,MEM,,MIN,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,19,2017-12-06,29-042,MEM,@,NYK,"L -11",0,21:53,5,9,.556,3,7,.429,0,0,,0,3,3,1,0,0,1,4,13,7.7,+11,NULL
parsoch01,SF,"Chandler Parsons",1,20,2017-12-08,29-044,MEM,,TOR,"L -9",0,25:32,6,10,.600,2,5,.400,1,2,.500,1,3,4,1,1,2,1,0,15,13.7,-10,NULL
parsoch01,SF,"Chandler Parsons",1,,2017-12-09,29-045,MEM,,OKC,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,21,2017-12-11,29-047,MEM,,MIA,"L -25",0,23:47,3,8,.375,1,5,.200,2,5,.400,0,4,4,5,2,1,2,3,9,7.6,-20,NULL
parsoch01,SF,"Chandler Parsons",1,22,2017-12-13,29-049,MEM,@,WAS,"L -6",1,26:43,4,12,.333,2,5,.400,2,2,1.000,2,3,5,2,0,0,3,3,12,4.7,-8,NULL
parsoch01,SF,"Chandler Parsons",1,23,2017-12-15,29-051,MEM,,ATL,"W +2",0,25:04,4,9,.444,0,2,.000,1,1,1.000,0,3,3,4,1,0,2,1,9,6.6,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2017-12-16,29-052,MEM,,BOS,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2017-12-20,29-056,MEM,@,GSW,"L -13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,24,2017-12-21,29-057,MEM,@,PHO,"L -2",0,16:34,2,6,.333,0,3,.000,0,0,,0,1,1,1,0,1,1,3,4,0.1,-15,NULL
parsoch01,SF,"Chandler Parsons",1,25,2017-12-23,29-059,MEM,,LAC,"W +3",1,25:00,1,4,.250,1,4,.250,0,0,,2,3,5,3,0,0,1,3,3,2.8,+1,NULL
parsoch01,SF,"Chandler Parsons",1,,2017-12-26,29-062,MEM,@,PHO,"L -2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,26,2017-12-27,29-063,MEM,@,LAL,"W +10",0,18:28,2,5,.400,1,4,.250,0,0,,0,1,1,2,0,1,1,0,5,3.7,+2,NULL
parsoch01,SF,"Chandler Parsons",1,,2017-12-30,29-066,MEM,@,GSW,"L -13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2017-12-31,29-067,MEM,@,SAC,"W +18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2018-01-02,29-069,MEM,@,LAC,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2018-01-05,29-072,MEM,,WAS,"L -2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2018-01-10,29-077,MEM,,NOP,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2018-01-12,29-079,MEM,@,DEN,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2018-01-15,29-082,MEM,,LAL,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2018-01-17,29-084,MEM,,NYK,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2018-01-19,29-086,MEM,,SAC,"W +18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2018-01-20,29-087,MEM,@,NOP,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2018-01-22,29-089,MEM,,PHI,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2018-01-24,29-091,MEM,,SAS,"L -23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
harrian01,PG,"Andrew Harrison",1,1,2017-10-18,22-355,MEM,,NOP,"W +12",1,19:09,1,6,.167,0,0,,0,0,,0,2,2,1,0,1,1,2,2,-1.6,-2,NULL
harrian01,PG,"Andrew Harrison",1,2,2017-10-21,22-358,MEM,,GSW,"W +10",1,14:55,1,3,.333,1,3,.333,2,2,1.000,0,0,0,0,0,0,0,1,5,2.9,+8,NULL
harrian01,PG,"Andrew Harrison",1,3,2017-10-23,22-360,MEM,@,HOU,"W +8",1,19:54,1,3,.333,0,2,.000,2,2,1.000,0,2,2,2,0,0,0,1,4,3.9,-13,NULL
harrian01,PG,"Andrew Harrison",1,4,2017-10-25,22-362,MEM,@,DAL,"L -9",1,21:46,3,7,.429,0,3,.000,1,1,1.000,1,1,2,2,1,0,1,4,7,4.1,-4,NULL
harrian01,PG,"Andrew Harrison",1,5,2017-10-26,22-363,MEM,,DAL,"W +5",1,20:09,1,6,.167,0,4,.000,2,2,1.000,0,0,0,1,1,0,3,2,4,-1.9,-9,NULL
harrian01,PG,"Andrew Harrison",1,6,2017-10-28,23-000,MEM,,HOU,"W +14",1,14:23,2,6,.333,1,2,.500,0,0,,0,1,1,1,1,0,0,2,5,2.8,-19,NULL
harrian01,PG,"Andrew Harrison",1,7,2017-10-30,23-002,MEM,,CHO,"L -5",1,16:38,2,4,.500,1,2,.500,2,2,1.000,0,3,3,0,1,1,0,1,7,7.2,+1,NULL
harrian01,PG,"Andrew Harrison",1,8,2017-11-01,23-004,MEM,,ORL,"L -2",1,20:13,4,8,.500,0,3,.000,1,1,1.000,1,0,1,2,1,0,3,1,9,4.7,-18,NULL
harrian01,PG,"Andrew Harrison",1,,2017-11-04,23-007,MEM,@,LAC,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
harrian01,PG,"Andrew Harrison",1,9,2017-11-05,23-008,MEM,@,LAL,"L -5",0,9:12,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,1.6,-11,NULL
harrian01,PG,"Andrew Harrison",1,,2017-11-07,23-010,MEM,@,POR,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
harrian01,PG,"Andrew Harrison",1,10,2017-11-11,23-014,MEM,@,HOU,"L -15",0,5:06,0,1,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,1,2,1.6,+3,NULL
harrian01,PG,"Andrew Harrison",1,,2017-11-13,23-016,MEM,@,MIL,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
harrian01,PG,"Andrew Harrison",1,,2017-11-15,23-018,MEM,,IND,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
harrian01,PG,"Andrew Harrison",1,11,2017-11-18,23-021,MEM,,HOU,"L -22",0,11:55,1,3,.333,1,3,.333,0,0,,0,3,3,1,0,0,0,1,3,2.5,-13,NULL
harrian01,PG,"Andrew Harrison",1,12,2017-11-20,23-023,MEM,,POR,"L -8",0,3:00,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.8,-4,NULL
harrian01,PG,"Andrew Harrison",1,,2017-11-22,23-025,MEM,,DAL,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
harrian01,PG,"Andrew Harrison",1,,2017-11-24,23-027,MEM,@,DEN,"L -12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
harrian01,PG,"Andrew Harrison",1,13,2017-11-26,23-029,MEM,,BRK,"L -10",0,19:38,2,5,.400,1,2,.500,2,2,1.000,0,0,0,1,0,0,2,3,7,1.8,0,NULL
harrian01,PG,"Andrew Harrison",1,14,2017-11-29,23-032,MEM,@,SAS,"L -9",0,24:15,5,9,.556,2,3,.667,1,2,.500,1,5,6,2,0,0,1,1,13,10.5,+7,NULL
harrian01,PG,"Andrew Harrison",1,15,2017-12-01,23-034,MEM,,SAS,"L -16",0,9:11,2,5,.400,0,0,,1,1,1.000,1,1,2,4,0,1,0,1,5,6.4,+3,NULL
harrian01,PG,"Andrew Harrison",1,16,2017-12-02,23-035,MEM,@,CLE,"L -5",0,18:16,4,6,.667,2,2,1.000,2,3,.667,0,1,1,2,2,0,0,0,12,12.7,+14,NULL
harrian01,PG,"Andrew Harrison",1,17,2017-12-04,23-037,MEM,,MIN,"W +3",0,18:22,2,2,1.000,1,1,1.000,3,4,.750,1,3,4,2,1,0,3,4,8,6.4,-3,NULL
harrian01,PG,"Andrew Harrison",1,18,2017-12-06,23-039,MEM,@,NYK,"L -11",0,28:53,1,6,.167,0,2,.000,3,4,.750,0,1,1,5,2,1,3,1,5,3.9,+16,NULL
harrian01,PG,"Andrew Harrison",1,19,2017-12-08,23-041,MEM,,TOR,"L -9",1,29:17,3,6,.500,0,1,.000,0,0,,1,3,4,7,1,0,0,1,6,10.1,-3,NULL
harrian01,PG,"Andrew Harrison",1,20,2017-12-09,23-042,MEM,,OKC,"L -1",1,25:37,1,8,.125,0,2,.000,1,2,.500,2,1,3,4,2,1,3,2,3,0.8,-14,NULL
harrian01,PG,"Andrew Harrison",1,21,2017-12-11,23-044,MEM,,MIA,"L -25",1,30:22,5,6,.833,2,2,1.000,4,4,1.000,0,1,1,4,2,0,2,2,16,16.1,-17,NULL
harrian01,PG,"Andrew Harrison",1,22,2017-12-13,23-046,MEM,@,WAS,"L -6",1,29:38,6,9,.667,1,2,.500,7,8,.875,0,3,3,7,1,0,2,4,20,18.9,-3,NULL
harrian01,PG,"Andrew Harrison",1,23,2017-12-15,23-048,MEM,,ATL,"W +2",1,23:25,3,7,.429,3,3,1.000,1,2,.500,2,2,4,2,1,2,3,5,10,6.7,-2,NULL
harrian01,PG,"Andrew Harrison",1,24,2017-12-16,23-049,MEM,,BOS,"L -9",1,14:12,1,4,.250,0,2,.000,0,0,,0,0,0,5,0,0,1,3,2,0.9,-3,NULL
harrian01,PG,"Andrew Harrison",1,25,2017-12-20,23-053,MEM,@,GSW,"L -13",1,24:23,1,6,.167,1,2,.500,1,2,.500,0,2,2,2,0,2,1,4,4,0.6,-16,NULL
harrian01,PG,"Andrew Harrison",1,26,2017-12-21,23-054,MEM,@,PHO,"L -2",1,33:38,4,6,.667,0,1,.000,4,5,.800,3,2,5,1,0,0,2,4,12,8.8,+12,NULL
harrian01,PG,"Andrew Harrison",1,27,2017-12-23,23-056,MEM,,LAC,"W +3",1,32:03,3,14,.214,1,4,.250,8,9,.889,1,1,2,5,1,1,1,3,15,10.0,-12,NULL
harrian01,PG,"Andrew Harrison",1,28,2017-12-26,23-059,MEM,@,PHO,"L -2",1,30:53,5,14,.357,1,4,.250,1,4,.250,0,2,2,1,2,1,0,6,12,4.6,-8,NULL
harrian01,PG,"Andrew Harrison",1,29,2017-12-27,23-060,MEM,@,LAL,"W +10",1,28:00,4,12,.333,0,4,.000,7,9,.778,0,1,1,2,0,0,1,4,15,6.5,+24,NULL
harrian01,PG,"Andrew Harrison",1,30,2017-12-30,23-063,MEM,@,GSW,"L -13",1,15:28,1,5,.200,1,2,.500,2,4,.500,0,1,1,3,0,0,0,2,5,2.7,-15,NULL
harrian01,PG,"Andrew Harrison",1,31,2017-12-31,23-064,MEM,@,SAC,"W +18",1,18:59,2,5,.400,0,1,.000,1,3,.333,0,5,5,1,2,0,1,1,5,4.3,0,NULL
harrian01,PG,"Andrew Harrison",1,32,2018-01-02,23-066,MEM,@,LAC,"L -8",1,20:03,3,7,.429,1,2,.500,0,0,,1,3,4,0,0,0,1,1,7,3.5,+6,NULL
harrian01,PG,"Andrew Harrison",1,,2018-01-05,23-069,MEM,,WAS,"L -2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
harrian01,PG,"Andrew Harrison",1,33,2018-01-10,23-074,MEM,,NOP,"W +3",1,29:49,3,11,.273,1,3,.333,4,5,.800,1,6,7,3,0,2,1,3,11,7.9,-6,NULL
harrian01,PG,"Andrew Harrison",1,34,2018-01-12,23-076,MEM,@,DEN,"L -9",1,29:14,3,4,.750,0,0,,3,4,.750,0,2,2,6,4,0,1,2,9,14.0,+6,NULL
harrian01,PG,"Andrew Harrison",1,35,2018-01-15,23-079,MEM,,LAL,"W +9",1,26:42,3,7,.429,1,2,.500,1,1,1.000,0,3,3,3,0,0,3,3,8,3.1,+3,NULL
harrian01,PG,"Andrew Harrison",1,36,2018-01-17,23-081,MEM,,NYK,"W +6",1,22:59,1,5,.200,0,2,.000,1,2,.500,0,2,2,1,0,1,1,0,3,0.5,-3,NULL
harrian01,PG,"Andrew Harrison",1,37,2018-01-19,23-083,MEM,,SAC,"W +18",1,22:24,4,6,.667,2,3,.667,2,2,1.000,0,1,1,2,2,0,1,3,12,10.9,+6,NULL
harrian01,PG,"Andrew Harrison",1,,2018-01-20,23-084,MEM,@,NOP,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
harrian01,PG,"Andrew Harrison",1,38,2018-01-22,23-086,MEM,,PHI,"W +4",1,22:55,2,7,.286,0,0,,0,0,,0,0,0,1,0,1,0,1,4,0.9,-8,NULL
harrian01,PG,"Andrew Harrison",1,39,2018-01-24,23-088,MEM,,SAS,"L -23",1,27:51,3,5,.600,0,0,,3,3,1.000,0,1,1,6,1,1,5,1,9,7.5,-22,NULL
conlemi01,PG,"Mike Conley",1,1,2017-10-18,30-007,MEM,,NOP,"W +12",1,32:41,9,15,.600,4,9,.444,5,7,.714,0,5,5,3,2,0,1,3,27,22.7,+8,NULL
conlemi01,PG,"Mike Conley",1,2,2017-10-21,30-010,MEM,,GSW,"W +10",1,32:00,3,14,.214,1,6,.167,3,4,.750,0,2,2,7,0,0,1,3,10,4.3,+2,NULL
conlemi01,PG,"Mike Conley",1,3,2017-10-23,30-012,MEM,@,HOU,"W +8",1,28:02,3,10,.300,2,5,.400,9,9,1.000,0,3,3,4,0,0,2,3,17,11.7,+6,NULL
conlemi01,PG,"Mike Conley",1,4,2017-10-25,30-014,MEM,@,DAL,"L -9",1,35:19,7,15,.467,3,8,.375,4,6,.667,0,5,5,3,1,0,0,1,21,16.7,+6,NULL
conlemi01,PG,"Mike Conley",1,5,2017-10-26,30-015,MEM,,DAL,"W +5",1,30:52,5,13,.385,2,8,.250,10,12,.833,0,1,1,4,1,0,3,1,22,14.8,-3,NULL
conlemi01,PG,"Mike Conley",1,6,2017-10-28,30-017,MEM,,HOU,"W +14",1,26:07,4,10,.400,0,3,.000,0,0,,0,3,3,3,0,1,0,1,8,5.9,-8,NULL
conlemi01,PG,"Mike Conley",1,7,2017-10-30,30-019,MEM,,CHO,"L -5",1,31:53,4,18,.222,0,7,.000,8,10,.800,0,2,2,6,2,0,1,3,16,8.8,-10,NULL
conlemi01,PG,"Mike Conley",1,,2017-11-01,30-021,MEM,,ORL,"L -2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,8,2017-11-04,30-024,MEM,@,LAC,"W +9",1,33:06,8,18,.444,4,9,.444,2,3,.667,0,1,1,3,1,0,2,2,22,12.8,+11,NULL
conlemi01,PG,"Mike Conley",1,9,2017-11-05,30-025,MEM,@,LAL,"L -5",1,31:32,9,17,.529,3,8,.375,2,3,.667,0,5,5,3,1,1,2,0,23,17.6,-6,NULL
conlemi01,PG,"Mike Conley",1,10,2017-11-07,30-027,MEM,@,POR,"W +1",1,30:53,6,15,.400,2,4,.500,6,6,1.000,0,0,0,6,2,1,3,4,20,14.2,+6,NULL
conlemi01,PG,"Mike Conley",1,11,2017-11-11,30-031,MEM,@,HOU,"L -15",1,27:37,4,11,.364,1,3,.333,3,4,.750,0,0,0,5,1,0,3,1,12,6.6,-14,NULL
conlemi01,PG,"Mike Conley",1,12,2017-11-13,30-033,MEM,@,MIL,"L -7",1,33:13,2,12,.167,2,7,.286,1,2,.500,0,0,0,2,1,0,0,2,7,0.6,-13,NULL
conlemi01,PG,"Mike Conley",1,,2017-11-15,30-035,MEM,,IND,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-11-18,30-038,MEM,,HOU,"L -22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-11-20,30-040,MEM,,POR,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-11-22,30-042,MEM,,DAL,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-11-24,30-044,MEM,@,DEN,"L -12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-11-26,30-046,MEM,,BRK,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-11-29,30-049,MEM,@,SAS,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-01,30-051,MEM,,SAS,"L -16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-02,30-052,MEM,@,CLE,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-04,30-054,MEM,,MIN,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-06,30-056,MEM,@,NYK,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-08,30-058,MEM,,TOR,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-09,30-059,MEM,,OKC,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-11,30-061,MEM,,MIA,"L -25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-13,30-063,MEM,@,WAS,"L -6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-15,30-065,MEM,,ATL,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-16,30-066,MEM,,BOS,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-20,30-070,MEM,@,GSW,"L -13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-21,30-071,MEM,@,PHO,"L -2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-23,30-073,MEM,,LAC,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-26,30-076,MEM,@,PHO,"L -2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-27,30-077,MEM,@,LAL,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-30,30-080,MEM,@,GSW,"L -13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2017-12-31,30-081,MEM,@,SAC,"W +18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2018-01-02,30-083,MEM,@,LAC,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2018-01-05,30-086,MEM,,WAS,"L -2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2018-01-10,30-091,MEM,,NOP,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2018-01-12,30-093,MEM,@,DEN,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2018-01-15,30-096,MEM,,LAL,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2018-01-17,30-098,MEM,,NYK,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2018-01-19,30-100,MEM,,SAC,"W +18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2018-01-20,30-101,MEM,@,NOP,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2018-01-22,30-103,MEM,,PHI,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
conlemi01,PG,"Mike Conley",1,,2018-01-24,30-105,MEM,,SAS,"L -23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ennisja01,SF,"James Ennis",1,1,2017-10-18,27-109,MEM,,NOP,"W +12",1,18:35,2,2,1.000,1,1,1.000,0,0,,1,0,1,2,0,0,0,0,5,6.5,-5,NULL
ennisja01,SF,"James Ennis",1,2,2017-10-21,27-112,MEM,,GSW,"W +10",1,25:09,6,6,1.000,0,0,,1,2,.500,1,3,4,3,1,0,0,4,13,13.9,+13,NULL
ennisja01,SF,"James Ennis",1,3,2017-10-23,27-114,MEM,@,HOU,"W +8",1,37:13,4,8,.500,0,0,,6,7,.857,2,9,11,1,1,0,3,4,14,10.8,+10,NULL
ennisja01,SF,"James Ennis",1,4,2017-10-25,27-116,MEM,@,DAL,"L -9",1,33:50,2,5,.400,0,2,.000,4,4,1.000,0,4,4,1,2,0,2,2,8,6.4,-17,NULL
ennisja01,SF,"James Ennis",1,5,2017-10-26,27-117,MEM,,DAL,"W +5",1,27:20,1,3,.333,0,2,.000,0,0,,2,3,5,1,0,0,2,2,2,0.5,+8,NULL
ennisja01,SF,"James Ennis",1,6,2017-10-28,27-119,MEM,,HOU,"W +14",1,31:30,3,9,.333,2,4,.500,0,0,,3,4,7,3,0,0,0,3,8,7.1,+6,NULL
ennisja01,SF,"James Ennis",1,7,2017-10-30,27-121,MEM,,CHO,"L -5",1,24:33,4,7,.571,1,2,.500,2,2,1.000,2,2,4,0,0,0,0,1,11,9.3,-15,NULL
ennisja01,SF,"James Ennis",1,8,2017-11-01,27-123,MEM,,ORL,"L -2",1,35:08,4,9,.444,1,4,.250,5,5,1.000,0,3,3,3,2,0,0,1,14,13.9,+3,NULL
ennisja01,SF,"James Ennis",1,9,2017-11-04,27-126,MEM,@,LAC,"W +9",1,30:08,5,6,.833,3,4,.750,0,0,,2,3,5,2,0,1,1,6,13,11.8,+9,NULL
ennisja01,SF,"James Ennis",1,10,2017-11-05,27-127,MEM,@,LAL,"L -5",1,41:06,2,7,.286,1,4,.250,0,0,,2,2,4,1,2,1,0,3,5,5.1,-11,NULL
ennisja01,SF,"James Ennis",1,11,2017-11-07,27-129,MEM,@,POR,"W +1",1,31:27,4,4,1.000,0,0,,2,3,.667,1,3,4,0,0,1,0,1,10,10.3,+14,NULL
ennisja01,SF,"James Ennis",1,12,2017-11-11,27-133,MEM,@,HOU,"L -15",1,26:18,2,3,.667,0,0,,0,0,,0,3,3,1,0,0,0,4,4,2.7,-10,NULL
ennisja01,SF,"James Ennis",1,13,2017-11-13,27-135,MEM,@,MIL,"L -7",1,28:01,2,5,.400,1,3,.333,0,0,,1,4,5,1,1,0,0,1,5,5.5,-17,NULL
ennisja01,SF,"James Ennis",1,14,2017-11-15,27-137,MEM,,IND,"L -3",1,17:11,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,1,1,2,1.6,-8,NULL
ennisja01,SF,"James Ennis",1,15,2017-11-18,27-140,MEM,,HOU,"L -22",0,22:31,1,4,.250,0,2,.000,2,2,1.000,2,2,4,0,0,1,1,0,4,3.3,-22,NULL
ennisja01,SF,"James Ennis",1,16,2017-11-20,27-142,MEM,,POR,"L -8",0,7:47,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1,-10,NULL
ennisja01,SF,"James Ennis",1,17,2017-11-22,27-144,MEM,,DAL,"L -1",0,12:46,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,2,1,0,-1.8,-13,NULL
ennisja01,SF,"James Ennis",1,,2017-11-24,27-146,MEM,@,DEN,"L -12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
