playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
mccontj01,PG,"T.J. McConnell",1,7,2017-10-30,25-219,PHI,@,HOU,"W +8",0,26:09,4,7,.571,3,3,1.000,0,0,,0,3,3,5,1,2,2,2,11,11.7,+6,NULL
mccontj01,PG,"T.J. McConnell",1,8,2017-11-01,25-221,PHI,,ATL,"W +10",0,26:24,6,10,.600,0,0,,0,0,,0,6,6,7,1,0,2,4,12,11.5,+7,NULL
mccontj01,PG,"T.J. McConnell",1,9,2017-11-03,25-223,PHI,,IND,"W +11",0,25:36,1,3,.333,0,0,,1,2,.500,1,4,5,4,2,0,1,1,3,6.2,+3,NULL
mccontj01,PG,"T.J. McConnell",1,10,2017-11-07,25-227,PHI,@,UTA,"W +7",0,29:56,2,7,.286,0,1,.000,3,4,.750,0,4,4,8,0,0,3,1,7,5.9,+6,NULL
mccontj01,PG,"T.J. McConnell",1,11,2017-11-09,25-229,PHI,@,SAC,"L -1",0,28:44,2,4,.500,0,0,,0,0,,1,4,5,6,1,0,3,3,4,4.9,-7,NULL
mccontj01,PG,"T.J. McConnell",1,12,2017-11-11,25-231,PHI,@,GSW,"L -21",0,29:00,3,8,.375,0,0,,0,0,,1,1,2,7,1,0,3,2,6,4.7,-19,NULL
mccontj01,PG,"T.J. McConnell",1,13,2017-11-13,25-233,PHI,@,LAC,"W +4",0,18:09,2,3,.667,0,1,.000,0,0,,0,6,6,6,1,0,2,1,4,7.3,0,NULL
mccontj01,PG,"T.J. McConnell",1,14,2017-11-15,25-235,PHI,@,LAL,"W +6",0,22:30,3,5,.600,1,1,1.000,0,0,,1,3,4,4,1,0,5,0,7,5.1,-8,NULL
korkmfu01,SG,"Furkan Korkmaz",1,,2017-10-18,20-086,PHI,@,WAS,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
korkmfu01,SG,"Furkan Korkmaz",1,,2017-10-20,20-088,PHI,,BOS,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
korkmfu01,SG,"Furkan Korkmaz",1,,2017-10-21,20-089,PHI,@,TOR,"L -34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
korkmfu01,SG,"Furkan Korkmaz",1,,2017-10-23,20-091,PHI,@,DET,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
korkmfu01,SG,"Furkan Korkmaz",1,,2017-10-25,20-093,PHI,,HOU,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
korkmfu01,SG,"Furkan Korkmaz",1,,2017-10-28,20-096,PHI,@,DAL,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
korkmfu01,SG,"Furkan Korkmaz",1,,2017-10-30,20-098,PHI,@,HOU,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
korkmfu01,SG,"Furkan Korkmaz",1,,2017-11-01,20-100,PHI,,ATL,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
korkmfu01,SG,"Furkan Korkmaz",1,,2017-11-03,20-102,PHI,,IND,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
korkmfu01,SG,"Furkan Korkmaz",1,,2017-11-07,20-106,PHI,@,UTA,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
korkmfu01,SG,"Furkan Korkmaz",1,,2017-11-09,20-108,PHI,@,SAC,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
korkmfu01,SG,"Furkan Korkmaz",1,1,2017-11-11,20-110,PHI,@,GSW,"L -21",0,3:00,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,1.6,-2,NULL
johnsam01,C,"Amir Johnson",1,1,2017-10-18,30-170,PHI,@,WAS,"L -5",0,15:08,2,7,.286,0,0,,1,2,.500,1,4,5,1,0,0,1,6,5,-0.3,-7,NULL
johnsam01,C,"Amir Johnson",1,2,2017-10-20,30-172,PHI,,BOS,"L -10",0,11:23,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-0.1,-1,NULL
johnsam01,C,"Amir Johnson",1,3,2017-10-21,30-173,PHI,@,TOR,"L -34",1,14:05,2,3,.667,0,1,.000,2,2,1.000,0,2,2,1,1,0,0,2,6,6.2,-1,NULL
johnsam01,C,"Amir Johnson",1,4,2017-10-23,30-175,PHI,@,DET,"W +11",0,18:32,1,5,.200,1,3,.333,0,2,.000,3,6,9,0,0,0,0,5,3,1.0,-11,NULL
johnsam01,C,"Amir Johnson",1,5,2017-10-25,30-177,PHI,,HOU,"L -1",0,16:10,2,6,.333,0,1,.000,0,0,,4,3,7,0,0,3,2,0,4,4.4,+3,NULL
johnsam01,C,"Amir Johnson",1,6,2017-10-28,30-180,PHI,@,DAL,"W +2",0,18:32,3,5,.600,0,2,.000,0,0,,1,5,6,0,1,0,0,2,6,6.1,+6,NULL
johnsam01,C,"Amir Johnson",1,7,2017-10-30,30-182,PHI,@,HOU,"W +8",0,20:53,6,10,.600,0,0,,0,0,,3,7,10,0,2,0,1,4,12,11.0,-6,NULL
johnsam01,C,"Amir Johnson",1,8,2017-11-01,30-184,PHI,,ATL,"W +10",0,16:55,5,6,.833,0,0,,2,4,.500,4,4,8,3,1,0,1,4,12,13.5,+10,NULL
johnsam01,C,"Amir Johnson",1,9,2017-11-03,30-186,PHI,,IND,"W +11",0,10:00,1,1,1.000,0,0,,0,0,,2,0,2,1,0,2,0,2,2,4.4,-1,NULL
johnsam01,C,"Amir Johnson",1,10,2017-11-07,30-190,PHI,@,UTA,"W +7",0,21:34,0,4,.000,0,1,.000,1,2,.500,4,3,7,1,1,1,3,5,1,-1.1,+20,NULL
johnsam01,C,"Amir Johnson",1,11,2017-11-09,30-192,PHI,@,SAC,"L -1",0,6:47,1,1,1.000,0,0,,1,2,.500,1,1,2,0,1,0,0,1,3,3.9,-8,NULL
johnsam01,C,"Amir Johnson",1,,2017-11-11,30-194,PHI,@,GSW,"L -21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
johnsam01,C,"Amir Johnson",1,12,2017-11-13,30-196,PHI,@,LAC,"W +4",0,12:12,2,3,.667,0,0,,0,0,,1,2,3,2,1,0,1,4,4,3.8,-19,NULL
johnsam01,C,"Amir Johnson",1,13,2017-11-15,30-198,PHI,@,LAL,"W +6",0,9:00,0,0,,0,0,,0,0,,0,0,0,0,0,1,2,1,0,-1.7,-10,NULL
redicjj01,SG,"J.J. Redick",1,1,2017-10-18,33-116,PHI,@,WAS,"L -5",1,32:23,4,10,.400,4,8,.500,0,0,,0,2,2,4,1,0,2,4,12,7.4,+17,NULL
redicjj01,SG,"J.J. Redick",1,2,2017-10-20,33-118,PHI,,BOS,"L -10",1,35:53,7,16,.438,4,7,.571,1,1,1.000,0,0,0,4,0,0,0,1,19,13.0,-14,NULL
redicjj01,SG,"J.J. Redick",1,3,2017-10-21,33-119,PHI,@,TOR,"L -34",1,26:23,2,8,.250,0,2,.000,2,2,1.000,0,2,2,3,2,0,2,1,6,3.5,-6,NULL
redicjj01,SG,"J.J. Redick",1,4,2017-10-23,33-121,PHI,@,DET,"W +11",1,33:42,3,9,.333,0,3,.000,1,1,1.000,0,7,7,1,0,0,2,1,7,2.3,+20,NULL
redicjj01,SG,"J.J. Redick",1,5,2017-10-25,33-123,PHI,,HOU,"L -1",1,34:06,9,16,.563,3,8,.375,1,1,1.000,0,5,5,4,0,0,2,2,22,15.9,+23,NULL
redicjj01,SG,"J.J. Redick",1,,2017-10-28,33-126,PHI,@,DAL,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
redicjj01,SG,"J.J. Redick",1,,2017-10-30,33-128,PHI,@,HOU,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
redicjj01,SG,"J.J. Redick",1,6,2017-11-01,33-130,PHI,,ATL,"W +10",1,31:47,3,11,.273,1,6,.167,1,2,.500,0,1,1,3,0,0,1,4,8,0.9,0,NULL
redicjj01,SG,"J.J. Redick",1,7,2017-11-03,33-132,PHI,,IND,"W +11",1,32:53,11,19,.579,8,12,.667,1,1,1.000,0,3,3,6,0,0,1,2,31,25.4,+20,NULL
redicjj01,SG,"J.J. Redick",1,8,2017-11-07,33-136,PHI,@,UTA,"W +7",1,34:37,5,12,.417,3,7,.429,7,7,1.000,0,3,3,2,0,0,1,3,20,13.7,+6,NULL
redicjj01,SG,"J.J. Redick",1,9,2017-11-09,33-138,PHI,@,SAC,"L -1",1,33:33,6,13,.462,2,6,.333,0,0,,0,4,4,5,0,0,0,3,14,10.8,-2,NULL
redicjj01,SG,"J.J. Redick",1,10,2017-11-11,33-140,PHI,@,GSW,"L -21",1,29:54,7,13,.538,2,6,.333,1,2,.500,1,0,1,6,3,0,0,1,17,17.8,-22,NULL
redicjj01,SG,"J.J. Redick",1,11,2017-11-13,33-142,PHI,@,LAC,"W +4",1,35:49,3,10,.300,1,7,.143,3,3,1.000,0,2,2,6,0,0,3,4,10,4.4,+3,NULL
redicjj01,SG,"J.J. Redick",1,12,2017-11-15,33-144,PHI,@,LAL,"W +6",1,34:53,4,15,.267,0,8,.000,3,4,.750,0,8,8,5,1,0,2,4,11,5.0,+3,NULL
fultzma01,SG,"Markelle Fultz",1,1,2017-10-18,19-142,PHI,@,WAS,"L -5",0,17:54,5,9,.556,0,0,,0,2,.000,2,1,3,1,0,1,2,0,10,6.0,-18,NULL
fultzma01,SG,"Markelle Fultz",1,2,2017-10-20,19-144,PHI,,BOS,"L -10",0,16:53,2,9,.222,0,0,,2,2,1.000,1,2,3,1,1,0,0,4,6,1.9,-7,NULL
fultzma01,SG,"Markelle Fultz",1,3,2017-10-21,19-145,PHI,@,TOR,"L -34",0,24:27,1,5,.200,0,0,,4,8,.500,0,1,1,2,0,0,1,2,6,1.2,-20,NULL
fultzma01,SG,"Markelle Fultz",1,4,2017-10-23,19-147,PHI,@,DET,"W +11",0,16:23,1,4,.250,0,0,,0,0,,0,2,2,3,1,0,3,0,2,0.3,+2,NULL
fultzma01,SG,"Markelle Fultz",1,,2017-10-25,19-149,PHI,,HOU,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
fultzma01,SG,"Markelle Fultz",1,,2017-10-28,19-152,PHI,@,DAL,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
fultzma01,SG,"Markelle Fultz",1,,2017-10-30,19-154,PHI,@,HOU,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
fultzma01,SG,"Markelle Fultz",1,,2017-11-01,19-156,PHI,,ATL,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
fultzma01,SG,"Markelle Fultz",1,,2017-11-03,19-158,PHI,,IND,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
fultzma01,SG,"Markelle Fultz",1,,2017-11-07,19-162,PHI,@,UTA,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
fultzma01,SG,"Markelle Fultz",1,,2017-11-09,19-164,PHI,@,SAC,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
fultzma01,SG,"Markelle Fultz",1,,2017-11-11,19-166,PHI,@,GSW,"L -21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mcadoja01,PF,"James Michael McAdoo",1,,2017-10-18,24-287,PHI,@,WAS,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mcadoja01,PF,"James Michael McAdoo",1,,2017-10-20,24-289,PHI,,BOS,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mcadoja01,PF,"James Michael McAdoo",1,,2017-10-21,24-290,PHI,@,TOR,"L -34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mcadoja01,PF,"James Michael McAdoo",1,,2017-10-23,24-292,PHI,@,DET,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mcadoja01,PF,"James Michael McAdoo",1,,2017-10-25,24-294,PHI,,HOU,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mcadoja01,PF,"James Michael McAdoo",1,,2017-10-28,24-297,PHI,@,DAL,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mcadoja01,PF,"James Michael McAdoo",1,,2017-10-30,24-299,PHI,@,HOU,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mcadoja01,PF,"James Michael McAdoo",1,,2017-11-01,24-301,PHI,,ATL,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mcadoja01,PF,"James Michael McAdoo",1,,2017-11-03,24-303,PHI,,IND,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mcadoja01,PF,"James Michael McAdoo",1,,2017-11-07,24-307,PHI,@,UTA,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mcadoja01,PF,"James Michael McAdoo",1,,2017-11-09,24-309,PHI,@,SAC,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mcadoja01,PF,"James Michael McAdoo",1,1,2017-11-11,24-311,PHI,@,GSW,"L -21",0,6:52,1,4,.250,1,4,.250,2,2,1.000,0,0,0,0,0,0,1,0,5,1.6,-1,NULL
warretj01,SF,"T.J. Warren",1,1,2017-10-18,24-043,PHO,,POR,"L -48",1,27:53,3,11,.273,0,1,.000,2,2,1.000,2,2,4,0,0,1,1,1,8,2.8,-42,NULL
warretj01,SF,"T.J. Warren",1,2,2017-10-20,24-045,PHO,,LAL,"L -2",1,39:29,9,18,.500,1,3,.333,5,8,.625,2,6,8,4,2,0,3,2,24,18.0,0,NULL
warretj01,SF,"T.J. Warren",1,3,2017-10-21,24-046,PHO,@,LAC,"L -42",1,21:10,4,7,.571,0,0,,1,2,.500,0,3,3,2,0,0,2,6,9,3.2,-17,NULL
warretj01,SF,"T.J. Warren",1,4,2017-10-23,24-048,PHO,,SAC,"W +2",1,24:08,1,6,.167,0,0,,2,2,1.000,0,4,4,1,1,2,2,2,4,1.7,+9,NULL
warretj01,SF,"T.J. Warren",1,5,2017-10-25,24-050,PHO,,UTA,"W +9",1,27:41,12,20,.600,0,1,.000,3,4,.750,1,4,5,1,1,0,1,2,27,19.2,+5,NULL
warretj01,SF,"T.J. Warren",1,6,2017-10-28,24-053,PHO,@,POR,"L -7",1,26:19,6,15,.400,0,2,.000,0,0,,1,6,7,1,1,1,3,2,12,5.0,-4,NULL
warretj01,SF,"T.J. Warren",1,7,2017-10-31,24-056,PHO,@,BRK,"W +8",1,25:15,7,12,.583,0,1,.000,6,7,.857,4,7,11,0,0,1,0,5,20,17.6,+8,NULL
warretj01,SF,"T.J. Warren",1,8,2017-11-01,24-057,PHO,@,WAS,"W +6",1,35:20,16,22,.727,1,2,.500,7,10,.700,3,7,10,1,1,2,1,1,40,35.7,+12,NULL
warretj01,SF,"T.J. Warren",1,9,2017-11-03,24-059,PHO,@,NYK,"L -13",1,10:06,2,10,.200,0,1,.000,2,2,1.000,3,0,3,0,0,0,0,0,6,1.9,-11,NULL
warretj01,SF,"T.J. Warren",1,10,2017-11-05,24-061,PHO,@,SAS,"L -17",1,29:06,7,18,.389,0,2,.000,3,4,.750,3,2,5,0,0,0,1,1,17,8.1,-22,NULL
warretj01,SF,"T.J. Warren",1,11,2017-11-06,24-062,PHO,,BRK,"L -6",1,36:08,8,19,.421,0,2,.000,4,6,.667,1,8,9,2,2,3,1,2,20,15.9,+1,NULL
warretj01,SF,"T.J. Warren",1,12,2017-11-08,24-064,PHO,,MIA,"L -11",1,31:49,7,16,.438,0,1,.000,2,5,.400,4,2,6,1,0,1,0,2,16,10.4,+3,NULL
warretj01,SF,"T.J. Warren",1,13,2017-11-10,24-066,PHO,,ORL,"L -16",1,28:22,9,16,.563,0,2,.000,2,4,.500,1,0,1,0,0,0,0,2,20,11.5,-4,NULL
warretj01,SF,"T.J. Warren",1,14,2017-11-11,24-067,PHO,,MIN,"W +8",1,39:28,15,22,.682,0,1,.000,5,5,1.000,1,5,6,0,1,1,1,4,35,26.9,+26,NULL
warretj01,SF,"T.J. Warren",1,15,2017-11-13,24-069,PHO,,LAL,"L -7",1,35:13,9,20,.450,0,0,,5,6,.833,2,6,8,3,0,1,1,3,23,16.0,+4,NULL
warretj01,SF,"T.J. Warren",1,16,2017-11-16,24-072,PHO,,HOU,"L -26",1,26:32,7,11,.636,0,1,.000,0,0,,1,2,3,3,1,0,1,1,14,12.1,-23,NULL
warretj01,SF,"T.J. Warren",1,17,2017-11-17,24-073,PHO,@,LAL,"W +9",1,38:57,6,14,.429,0,0,,1,2,.500,1,6,7,4,2,0,1,3,13,10.3,,NULL
bookede01,SG,"Devin Booker",1,1,2017-10-18,20-353,PHO,,POR,"L -48",1,27:04,6,17,.353,0,3,.000,0,0,,2,3,5,2,2,1,0,2,12,8.1,-29,NULL
bookede01,SG,"Devin Booker",1,2,2017-10-20,20-355,PHO,,LAL,"L -2",1,39:44,9,19,.474,4,8,.500,3,5,.600,0,11,11,8,2,0,6,2,25,18.6,-10,NULL
bookede01,SG,"Devin Booker",1,3,2017-10-21,20-356,PHO,@,LAC,"L -42",1,31:47,5,14,.357,0,4,.000,3,4,.750,1,3,4,2,0,0,2,1,13,5.4,-21,NULL
bookede01,SG,"Devin Booker",1,4,2017-10-23,20-358,PHO,,SAC,"W +2",1,28:50,8,16,.500,2,7,.286,4,4,1.000,0,4,4,5,1,0,2,3,22,16.5,+8,NULL
bookede01,SG,"Devin Booker",1,5,2017-10-25,20-360,PHO,,UTA,"W +9",1,32:56,7,19,.368,2,4,.500,1,1,1.000,2,4,6,3,1,1,4,3,17,7.7,+5,NULL
bookede01,SG,"Devin Booker",1,6,2017-10-28,20-363,PHO,@,POR,"L -7",1,34:20,11,19,.579,4,7,.571,8,9,.889,0,6,6,6,0,0,4,3,34,25.5,+5,NULL
bookede01,SG,"Devin Booker",1,7,2017-10-31,21-001,PHO,@,BRK,"W +8",1,35:28,11,22,.500,5,8,.625,5,5,1.000,0,7,7,4,0,0,4,3,32,20.7,+3,NULL
bookede01,SG,"Devin Booker",1,8,2017-11-01,21-002,PHO,@,WAS,"W +6",1,33:45,7,15,.467,3,7,.429,5,5,1.000,0,1,1,5,1,0,0,2,22,18.3,-3,NULL
bookede01,SG,"Devin Booker",1,9,2017-11-03,21-004,PHO,@,NYK,"L -13",1,33:21,10,19,.526,2,7,.286,12,12,1.000,0,2,2,1,2,0,3,5,34,23.0,-2,NULL
bookede01,SG,"Devin Booker",1,10,2017-11-05,21-006,PHO,@,SAS,"L -17",1,26:13,3,11,.273,1,5,.200,2,2,1.000,0,3,3,2,0,0,4,1,9,0.4,-27,NULL
bookede01,SG,"Devin Booker",1,11,2017-11-06,21-007,PHO,,BRK,"L -6",1,34:44,6,15,.400,1,4,.250,5,5,1.000,1,1,2,1,2,0,4,6,18,7.2,+3,NULL
bookede01,SG,"Devin Booker",1,12,2017-11-08,21-009,PHO,,MIA,"L -11",1,37:17,9,23,.391,1,6,.167,11,13,.846,0,3,3,6,1,0,0,3,30,21.6,-10,NULL
bookede01,SG,"Devin Booker",1,13,2017-11-10,21-011,PHO,,ORL,"L -16",1,33:39,3,10,.300,0,3,.000,3,3,1.000,0,4,4,5,1,0,2,3,9,5.7,-7,NULL
bookede01,SG,"Devin Booker",1,14,2017-11-11,21-012,PHO,,MIN,"W +8",1,38:39,13,22,.591,5,9,.556,4,5,.800,0,9,9,6,1,0,4,5,35,26.3,+16,NULL
bookede01,SG,"Devin Booker",1,15,2017-11-13,21-014,PHO,,LAL,"L -7",1,37:42,14,27,.519,4,9,.444,4,6,.667,2,2,4,3,0,0,3,4,36,21.4,+10,NULL
bookede01,SG,"Devin Booker",1,16,2017-11-16,21-017,PHO,,HOU,"L -26",1,30:18,7,16,.438,2,5,.400,2,4,.500,0,2,2,10,0,0,5,4,18,9.8,-23,NULL
bookede01,SG,"Devin Booker",1,17,2017-11-17,21-018,PHO,@,LAL,"W +9",1,33:10,13,27,.481,6,14,.429,1,3,.333,0,3,3,4,0,0,4,4,33,16.6,,NULL
chandty01,C,"Tyson Chandler",1,1,2017-10-18,35-016,PHO,,POR,"L -48",1,22:57,1,3,.333,0,0,,2,4,.500,1,2,3,0,1,1,2,4,4,0.9,-33,NULL
chandty01,C,"Tyson Chandler",1,2,2017-10-20,35-018,PHO,,LAL,"L -2",1,24:00,5,7,.714,0,0,,3,4,.750,4,5,9,0,0,1,2,5,13,10.7,+5,NULL
chandty01,C,"Tyson Chandler",1,3,2017-10-21,35-019,PHO,@,LAC,"L -42",1,23:39,3,4,.750,0,0,,0,0,,2,12,14,0,0,0,1,1,6,8.0,-14,NULL
chandty01,C,"Tyson Chandler",1,4,2017-10-23,35-021,PHO,,SAC,"W +2",1,30:32,3,5,.600,0,0,,3,4,.750,5,9,14,0,1,0,1,4,9,10.9,-9,NULL
chandty01,C,"Tyson Chandler",1,5,2017-10-25,35-023,PHO,,UTA,"W +9",1,21:53,3,5,.600,0,0,,0,0,,4,6,10,2,1,1,1,5,6,8.4,+4,NULL
chandty01,C,"Tyson Chandler",1,6,2017-10-28,35-026,PHO,@,POR,"L -7",1,24:36,2,3,.667,0,0,,3,4,.750,2,3,5,2,0,2,3,6,7,5.0,+2,NULL
chandty01,C,"Tyson Chandler",1,7,2017-10-31,35-029,PHO,@,BRK,"W +8",1,22:01,1,4,.250,0,0,,0,0,,2,11,13,1,0,1,3,5,2,0.7,+26,NULL
chandty01,C,"Tyson Chandler",1,8,2017-11-01,35-030,PHO,@,WAS,"W +6",1,33:29,4,5,.800,0,0,,0,0,,3,0,3,0,0,0,1,4,8,5.6,+6,NULL
chandty01,C,"Tyson Chandler",1,9,2017-11-03,35-032,PHO,@,NYK,"L -13",1,24:35,6,11,.545,0,0,,3,4,.750,4,6,10,0,0,0,0,1,15,13.5,-2,NULL
chandty01,C,"Tyson Chandler",1,10,2017-11-05,35-034,PHO,@,SAS,"L -17",1,28:39,3,5,.600,0,0,,1,2,.500,5,9,14,2,1,0,2,2,7,10.1,-21,NULL
chandty01,C,"Tyson Chandler",1,11,2017-11-06,35-035,PHO,,BRK,"L -6",1,23:24,1,2,.500,0,0,,1,2,.500,2,5,7,0,0,0,3,1,3,1.1,+1,NULL
chandty01,C,"Tyson Chandler",1,,2017-11-08,35-037,PHO,,MIA,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
chandty01,C,"Tyson Chandler",1,,2017-11-10,35-039,PHO,,ORL,"L -16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
chandty01,C,"Tyson Chandler",1,12,2017-11-11,35-040,PHO,,MIN,"W +8",1,27:39,1,1,1.000,0,0,,2,2,1.000,1,5,6,0,0,2,0,1,4,6.9,+22,NULL
chandty01,C,"Tyson Chandler",1,13,2017-11-13,35-042,PHO,,LAL,"L -7",1,27:46,3,3,1.000,0,0,,1,2,.500,3,12,15,2,0,0,0,2,7,12.0,+5,NULL
monrogr01,C,"Greg Monroe",1,1,2017-10-18,27-136,MIL,@,BOS,"W +8",0,16:49,4,5,.800,0,0,,2,4,.500,1,5,6,1,0,0,0,3,10,9.0,+9,NULL
monrogr01,C,"Greg Monroe",1,2,2017-10-20,27-138,MIL,,CLE,"L -19",0,18:08,4,8,.500,0,0,,0,0,,3,3,6,0,0,0,3,1,8,3.6,-15,NULL
monrogr01,C,"Greg Monroe",1,3,2017-10-21,27-139,MIL,,POR,"W +3",0,6:44,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-3,NULL
monrogr01,C,"Greg Monroe",1,4,2017-10-23,27-141,MIL,,CHO,"W +9",0,20:30,4,9,.444,0,0,,0,0,,2,5,7,3,0,0,0,1,8,7.9,+5,NULL
monrogr01,C,"Greg Monroe",1,5,2017-10-26,27-144,MIL,,BOS,"L -7",0,17:13,4,8,.500,0,0,,0,0,,0,6,6,1,0,0,3,2,8,2.7,-1,NULL
monrogr01,C,"Greg Monroe",1,,2017-10-29,27-147,MIL,@,ATL,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
monrogr01,C,"Greg Monroe",1,,2017-10-31,27-149,MIL,,OKC,"L -19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
monrogr01,C,"Greg Monroe",1,,2017-11-01,27-150,MIL,@,CHO,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
monrogr01,C,"Greg Monroe",1,,2017-11-03,27-152,MIL,@,DET,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
monrogr01,C,"Greg Monroe",1,,2017-11-08,27-157,PHO,,MIA,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
monrogr01,C,"Greg Monroe",1,,2017-11-10,27-159,PHO,,ORL,"L -16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
monrogr01,C,"Greg Monroe",1,,2017-11-11,27-160,PHO,,MIN,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
monrogr01,C,"Greg Monroe",1,6,2017-11-16,27-165,PHO,,HOU,"L -26",0,26:21,10,14,.714,0,0,,0,0,,3,8,11,1,2,1,0,2,20,21.3,-2,NULL
monrogr01,C,"Greg Monroe",1,7,2017-11-17,27-166,PHO,@,LAL,"W +9",1,16:00,3,6,.500,0,0,,0,0,,1,0,1,1,1,0,2,2,6,2.6,,NULL
danietr01,SG,"Troy Daniels",1,1,2017-10-18,26-095,PHO,,POR,"L -48",0,21:17,2,4,.500,2,4,.500,0,0,,0,1,1,0,1,0,1,2,6,3.5,-32,NULL
danietr01,SG,"Troy Daniels",1,2,2017-10-20,26-097,PHO,,LAL,"L -2",0,3:22,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2,+1,NULL
danietr01,SG,"Troy Daniels",1,3,2017-10-21,26-098,PHO,@,LAC,"L -42",0,9:52,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,1,5,1.6,-13,NULL
