12/20/2017, , ,37.95,Johnny O'Bryant,PF/C,$3000, , ,CHA,TOR,11.4,24.4,-1.6,-1.66,3.8,23.85,15.3,0,1,13.06,19.5,1.04,1.14,14.5,24.8,2,0,86%,-0.41,-0.7,-0.4&nbsp;Ervin   Scott  Stafford,0.46,3.7,0.277,16,0.41, ,2,105,107,0.2,2,212,24,8.6,$0,40%,20%,60%,10,8.3,-4.6,$0,40%,18%,55%,27,
12/20/2017, , ,37.95,Devin Harris,PG/SG,$3600, , ,DAL,DET,12.9,24.4,1.4,-3.16,3.6,19.67,16.7,0,1,16.06,14.5,0.87,0.89,13.81,21.4,5,0,90%,1.33,2.9,-0.4&nbsp;Forte  Mott  Richardson,0.531,5,0.27,32,0.9, ,2,99.3,97.8,1.8,-1.5,197,44,18.6,$100,84%,61%,15%,13,15.4,1.2,$600,87%,41%,12%,78,
12/20/2017, , ,37,Kosta Koufos,C,$3600, , ,SAC,@BKN,12.7,25.3,0.1,-3.36,3.5,12.55,18,0,1,16.06,26,0.88,0.9,15.29,13.1,3,0,55%,6.25,6.5,-0.4&nbsp;Corbin  Ford  McCutchen,0.526,3.5,0.151,33,1.15,2A,1,100.8,106.3,0,5.5,207,33,13.9,$200,84%,30%,15%,13,16.6,1.7,$100,89%,44%,9%,74,
12/20/2017, , ,37,Manu Ginobili,SG/SF,$4000, , ,SAS,@POR,15.3,28.3,2.3,-2.76,3.8,20.47,22.8,0,1,18.06,21.25,0.78,0.74,10.93,21.1,3,0,31%,1.33,2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.523,3.5,0.24,35,1.14,1A,2,98,100.5,-1.5,2.5,198.5,56,15.4,$200,75%,41%,25%,12,16.6,1.1,$400,80%,47%,13%,88,
12/20/2017, , ,36.75,Daniel Theis,PF/C,$3400, , ,BOS,MIA,12,22.9,1.1,-3.06,3.5,15.89,15.5,0,1,15.06,12,0.95,0.97,14.18,16.6,1,0,39%,2.98,-1.7,-0.2&nbsp;Adair  Davis  Kogut,0.579,6.7,0.235,19,1.16,1H,2,104.5,95.5,1,-9,200,68,12.2,$100,78%,21%,14%,14,11.7,-2.8,$400,67%,22%,25%,31,
12/20/2017, , ,36.7,Langston Galloway,PG/SG,$3900, , ,DET,@DAL,15.2,28.1,2.3,-2.36,3.9,22.95,18,0,1,17.56,10,0.84,0.93,15.87,18.5,0,0,31%,0.99,-2.9,-0.4&nbsp;Forte  Mott  Richardson,0.577,1.7,0.411,16,0.53, ,3,97.8,99.3,-0.7,1.5,197,56,13.4,$900,66%,41%,33%,12,12.1,-1,$900,69%,26%,30%,73,
12/20/2017, , ,36.35,Anthony Tolliver,SF/PF,$3600, , ,DET,@DAL,13.2,25,1.4,-2.86,3.7,15.56,20,0,1,16.06,25,0.74,0.68,12.84,14.8,3,0,31%,1.61,-2.9,-0.4&nbsp;Forte  Mott  Richardson,0.617,3.3,0.163,43,0.8, ,3,97.8,99.3,-0.7,1.5,197,56,13.3,$100,84%,38%,15%,13,15.8,0.8,$600,87%,44%,12%,77,
12/20/2017, , ,35.15,Malik Beasley,SG,$3200, , ,DEN,MIN,11.9,24.6,-0.8,-2.16,3.7,19.05,18,0,1,14.06,4.5,0.66,0.69,8.71,16.6,0,0,55%,1.32,-3.6,-0.4&nbsp;Goldenberg  Malloy  Tiven,0.495,2.6,0.35,10,0.3, ,2,108.5,107,-0.3,-1.5,215.5,49,9.5,$200,63%,9%,36%,11,7.1,-6.1,$200,40%,7%,60%,40,
12/20/2017, , ,34.75,James Ennis,SG/SF,$3300, , ,MEM,@GSW,9.9,19.6,0.2,-4.66,3,13.59,17.5,0,1,14.56,9.75,0.57,0.57,11.31,11.4,1,0,47%,3.59,7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.614,2.8,0.277,24,0.95,1A,4,98,107.5,0,9.5,205.5,24,11.5,$-300,66%,16%,33%,12,14.3,-1,$100,76%,36%,21%,82,
12/20/2017, , ,34.55,Wes Iwundu,SG/SF,$3200, , ,ORL,@CHI,11.1,24,-1.8,-2.96,3.5,17.43,19,0,1,14.06,7.25,0.52,0.46,3.62,13.8,0,0,66%,2.27,-1.4,-0.5&nbsp;Buchert  Petraitis  Williams,0.35,1.9,0.147,16,0.23, ,3,102.5,107.5,0,5,210,40,7,$200,50%,0%,50%,8,5.9,-7.6,$200,30%,0%,61%,13,
12/20/2017, , ,34.4,Pascal Siakam,PF,$3900, , ,TOR,@CHA,12.8,23.9,1.7,-4.76,3.3,13.31,16.5,0,1,17.56,27.5,0.84,0.81,13.32,15.4,2,0,47%,3.07,0.7,-0.4&nbsp;Ervin   Scott  Stafford,0.492,3.1,0.184,34,1.31,1A,3,107,105,1.2,-2,212,76,16.5,$100,83%,50%,8%,12,12.7,-1.6,$900,67%,28%,30%,56,
12/20/2017, , ,33.85,DeAndre Bembry,SG/SF,$3500, , ,ATL,IND,12.6,25,0.2,-2.96,3.6,18.14,17.8,0,1,15.56,12.5,0.68,0.66,5.69,18.3,2,0,47%,0.99,-1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.46,3.4,0.197,28,0.71, ,2,104.5,109,0,4.5,213.5,29,13.3,$500,76%,46%,23%,13,9.2,-4.4,$-500,48%,26%,51%,45,
12/20/2017, , ,33.15,Kenneth Faried,PF/C,$3800, , ,DEN,MIN,12.5,25.2,-0.2,-4.56,3.3,17.12,14,0,1,17.06, ,0.98,1.03,18.88,16.7,4,0,86%,2.61,-3.6,-0.4&nbsp;Goldenberg  Malloy  Tiven,0.589,3.8,0.29,22,0.89, ,2,108.5,107,-0.3,-1.5,215.5,49,24.7,$400,80%,60%,20%,10,19.3,-0.9,$-100,61%,35%,38%,59,
12/20/2017, , ,32.8,Vince Carter,SG/SF,$3100, , ,SAC,@BKN,8.8,18,-0.4,-4.76,2.8,13.85,14,0,1,13.56, ,0.62,0.68,7.12,12.7,1,0,86%,4.87,6.5,-0.4&nbsp;Corbin  Ford  McCutchen,0.395,3.6,0.131,21,1.35,2A,1,100.8,106.3,0,5.5,207,33,10.4,$100,63%,18%,36%,11,15,0,$100,76%,38%,20%,77,
12/20/2017, , ,32.75,Delon Wright,PG/SG,$3500, , ,TOR,@CHA,10.5,20.3,0.7,-5.06,3,14.88,13.8,0,1,15.56,15,0.79,0.81,14.49,16.7,1,0,31%,3.15,0.7,-0.4&nbsp;Ervin   Scott  Stafford,0.631,2.2,0.174,42,1.42,1A,3,107,105,1.2,-2,212,76,11.6,$0,100%,0%,0%,2,13.3,-0.3,$0,76%,34%,24%,50,
12/20/2017, , ,32.45,Andrew Harrison,PG/SG,$4100, , ,MEM,@GSW,14.3,26.8,1.8,-4.26,3.5,18.44,20,0,1,18.56,13.5,0.77,0.89,12.75,18.2,3,0,39%,1.37,7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.54,3.5,0.169,38,0.73,1A,4,98,107.5,0,9.5,205.5,24,20.1,$700,91%,66%,8%,12,12.7,-3,$500,66%,21%,29%,74,
12/20/2017, , ,32.4,Jakob Poeltl,PF/C,$3800, , ,TOR,@CHA,14.5,28.3,0.7,-2.56,3.8,14.29,19.6,0,1,17.06,24,0.9,0.81,19.65,14.7,2,0,47%,-0.96,0.7,-0.4&nbsp;Ervin   Scott  Stafford,0.674,5,0.278,25,0.95,1A,3,107,105,1.2,-2,212,76,15.6,$500,83%,41%,16%,12,10.5,-3.5,$700,52%,20%,45%,72,
12/20/2017, , ,32.1,Justin Jackson,SG/SF,$3000, , ,SAC,@BKN,7,15.7,-1.7,-6.06,2.3,16.61,13.8,0,1,13.06,9.25,0.53,0.48,6.28,15.8,0,0,86%,4.12,6.5,-0.4&nbsp;Corbin  Ford  McCutchen,0.457,1.8,0.223,25,0.38,2A,1,100.8,106.3,0,5.5,207,33,7.1,$-400,33%,0%,66%,6,9.8,-4.1,$-400,57%,14%,38%,21,
12/20/2017, , ,31.95,Luke Babbitt,SF/PF,$3100, , ,ATL,IND,7.7,16.6,-1.2,-5.86,2.5,14.85,12.7,0,1,13.56,1.5,0.7,0.68,11.93,13.9,3,0,66%,3.12,-1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.635,3,0.228,30,0.47, ,2,104.5,109,0,4.5,213.5,29,10.9,$-700,60%,10%,40%,10,11.3,-2.4,$-900,62%,22%,37%,74,
12/20/2017, , ,31.55,Skal Labissiere,PF/C,$3300, , ,SAC,@BKN,9,19.3,-1.3,-5.56,2.7,24.03,9.5,0,1,14.56,14.5,0.91,0.9,13.59,21.7,2,0,47%,6.13,6.5,-0.4&nbsp;Corbin  Ford  McCutchen,0.49,4.6,0.253,27,1,2A,1,100.8,106.3,0,5.5,207,33,11.8,$-200,72%,18%,27%,11,16.6,-1.1,$-1500,75%,22%,24%,58,
12/20/2017, , ,31.2,Salah Mejri,C,$3000, , ,DAL,DET,6.2,13.3,-0.9,-6.86,2.1,10.21,7.5,0,1,13.06,20.75,1.02,0.82,17.88,10.8,1,0,86%,3.29,2.9,-0.4&nbsp;Forte  Mott  Richardson,0.641,6,0.182,15,1.26, ,2,99.3,97.8,1.8,-1.5,197,44,8,$-300,50%,8%,41%,12,10.7,-2.6,$0,60%,17%,38%,75,
12/20/2017, , ,31.1,Jarell Martin,PF/C,$3400, , ,MEM,@GSW,9.8,20.2,-0.6,-5.26,2.9,16.65,12.8,0,1,15.06,18,0.67,0.63,7.51,14.1,1,0,55%,2.8,7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.444,5.5,0.177,23,1.07,1A,4,98,107.5,0,9.5,205.5,24,9,$0,53%,7%,38%,13,9.3,-5,$200,52%,13%,45%,44,
12/20/2017, , ,30.3,Paul Zipser,SG/SF,$3300, , ,CHI,ORL,7.9,16.6,-0.8,-6.66,2.4,13.64,12.2,0,1,14.56,8.5,0.62,0.64,3.27,15.4,2,0,47%,3.99,1.4,-0.5&nbsp;Buchert  Petraitis  Williams,0.376,3.5,0.123,29,0.71,1H,2,107.5,102.5,0,-5,210,60,9.1,$-500,50%,14%,50%,14,12,-2.5,$-900,66%,29%,32%,68,
12/20/2017, , ,30.15,Joe Harris,SG/SF,$3900, , ,BKN,SAC,13.9,28.1,-0.3,-3.66,3.6,17.48,22.5,0,1,17.56,22,0.72,0.69,11.42,15.8,2,0,13%,1.04,-6.5,-0.4&nbsp;Corbin  Ford  McCutchen,0.585,3.3,0.311,32,0.68, ,3,106.3,100.8,0,-5.5,207,67,19.1,$400,100%,33%,0%,12,14.8,0,$900,82%,32%,17%,52,
12/20/2017, , ,30.05,Danuel House,SG/SF,$3000, , ,PHX,@LAC,7.6,16.5,-1.3,-5.46,2.5,15.47,13,0,1,13.06,8.75,0.43,0.43,5.85,11,0,0,86%,1.25,-4.7,-0.5&nbsp;Blair  Kirkland  Washington,0.55,3.1,0.227,16,0,1A,2,105,110.5,1.7,5.5,215.5,57,6.3,$0,50%,0%,50%,4,6.3,-6.8,$0,50%,0%,50%,4,
12/20/2017, , ,29.8,Ekpe Udoh,PF/C,$4300, , ,UTA,@OKC,14.5,26.6,2.4,-5.06,3.4,11.38,20.2,0,1,19.56,12.5,0.77,0.78,14.16,9,2,0,39%,0.62,6.9,-0.5&nbsp;Dalen  Wright  Zielinski,0.536,5.1,0.129,22,2.21,1A,2,94.3,102.3,-1.7,8,196.5,50,14.4,$1300,90%,20%,10%,10,12.4,-0.8,$1300,71%,17%,28%,28,
12/20/2017, , ,29.5,Tyus Jones,PG/SG,$3300, , ,MIN,@DEN,9.7,19.6,-0.2,-4.86,2.9,13.07,13.5,0,1,14.56,9.25,0.74,0.84,14.09,11.9,0,0,47%,2.82,3.6,-0.4&nbsp;Goldenberg  Malloy  Tiven,0.582,2.4,0.115,35,1.06, ,2,107,108.5,0.7,1.5,215.5,51,16.9,$300,64%,35%,28%,14,11.4,-2.3,$300,60%,19%,36%,73,
12/20/2017, , ,29.35,Patrick Patterson,PF/C,$3300, , ,OKC,UTA,9.3,18.8,-0.2,-5.26,2.8,12.43,14.1,0,1,14.56,9.25,0.56,0.63,7.98,10,0,0,95%,0.82,-6.9,-0.5&nbsp;Dalen  Wright  Zielinski,0.542,2.6,0.144,18,0.79, ,2,102.3,94.3,-1.2,-8,196.5,50,8.7,$200,57%,7%,42%,14,11.1,-2.5,$-300,71%,22%,28%,77,
12/20/2017, , ,28.65,Alex Poythress,SF,$3000, , ,IND,@ATL,3.8,8.9,-1.3,-9.26,1.3,18.37,6,0,1,13.06,1.25,0.53,0.35,7.59,8,0,0,86%,4.47,1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.75,2.9,0.188,4,0.35, ,2,109,104.5,0,-4.5,213.5,71,2,$0,0%,0%,100%,1,7.1,-7.3,$0,25%,16%,75%,12,
12/20/2017, , ,28.6,Josh Huestis,SF/PF,$3000, , ,OKC,UTA,7.4,15.5,-0.7,-5.66,2.5,12.74,11,0,1,13.06,2.75,0.56,0.51,5.98,11.7,0,0,86%,0.41,-6.9,-0.5&nbsp;Dalen  Wright  Zielinski,0.484,4.3,0.223,12,0.85, ,2,102.3,94.3,-1.2,-8,196.5,50,6.3,$0,27%,0%,72%,11,7.7,-5.4,$0,38%,7%,57%,26,
12/20/2017, , ,28.6,Sindarius Thornwell,SG,$3000, , ,LAC,PHX,4,8.9,-0.9,-9.06,1.3,14.82,7,0,1,13.06,0,0.54,0.52,7.17,12.3,0,0,86%,3.57,4.7,-0.5&nbsp;Blair  Kirkland  Washington,0.542,4.8,0.252,16,0.9, ,2,110.5,105,2.7,-5.5,215.5,43,7.8,$-200,38%,7%,61%,13,8.8,-4.6,$0,53%,7%,46%,28,
12/20/2017, , ,27.4,Semi Ojeleye,SG/SF,$3200, , ,BOS,MIA,6.9,15.3,-1.5,-7.16,2.2,15.27,12,0,1,14.06,1.25,0.44,0.48,5.29,9,0,0,55%,2.08,-1.7,-0.2&nbsp;Adair  Davis  Kogut,0.464,2.5,0.137,20,0.34,1H,2,104.5,95.5,1,-9,200,68,7.2,$0,53%,0%,46%,15,6.3,-7.7,$200,43%,0%,56%,32,
12/20/2017, , ,27.4,Danny Green,SG/SF,$5000, , ,SAS,@POR,14.3,23.9,4.7,-8.76,2.9,12.91,21.7,0,1,23.06,16.5,0.77,0.71,11.45,16.2,2,0,13%,1.4,2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.511,1.7,0.21,42,2.17,1A,2,98,100.5,-1.5,2.5,198.5,56,18.1,$400,54%,27%,45%,11,19.4,1.5,$1000,83%,48%,16%,92,
12/20/2017, , ,27.35,Willie Reed,C,$3000, , ,LAC,PHX,3.4,8,-1.2,-9.66,1.1,15.01,4.1,0,1,13.06,16.5,0.99,0.77,21.44,16.7,1,0,90%,3.07,4.7,-0.5&nbsp;Blair  Kirkland  Washington,0.699,5.7,0.395,13,0.92, ,2,110.5,105,2.7,-5.5,215.5,43,5.6,$0,22%,11%,77%,9,13.3,-3.4,$0,54%,20%,43%,74,
12/20/2017, , ,27.25,Ben McLemore,SG/SF,$3300, , ,MEM,@GSW,8,17.4,-1.4,-6.56,2.4,20.76,12,0,1,14.56,15.75,0.68,0.72,8.48,18.1,1,0,47%,1.39,7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.51,5,0.268,24,0.65,1A,4,98,107.5,0,9.5,205.5,24,13.3,$-200,78%,21%,21%,14,14,-0.6,$-300,72%,28%,27%,59,
12/20/2017, , ,26.95,Joffrey Lauvergne,PF/C,$3000, , ,SAS,@POR,3.3,7.7,-1.1,-9.76,1.1,19.95,4,0,1,13.06,9.25,0.9,0.85,15.52,18.7,0,0,86%,2.87,2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.529,4.3,0.284,15,0.34,1A,2,98,100.5,-1.5,2.5,198.5,56,9.2,$0,40%,20%,60%,10,10.8,-2.3,$0,59%,19%,38%,66,
12/20/2017, , ,26.8,Isaiah Taylor,PG,$3300, , ,ATL,IND,8.3,17.9,-1.3,-6.26,2.5,18.67,12.3,0,1,14.56,14.5,0.75,0.7,11.16,18.1,2,0,47%,0.86,-1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.512,2.8,0.155,34,0.82, ,2,104.5,109,0,4.5,213.5,29,10.3,$0,70%,20%,20%,10,9.5,-3.8,$300,60%,20%,36%,30,
12/20/2017, , ,26.65,Kevon Looney,SF/PF,$3400, , ,GSW,MEM,9.6,19.6,-0.4,-5.46,2.8,13.97,11,0,1,15.06,9.75,0.85,0.83,11.6,12.6,0,0,39%,1.4,-7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.543,6.5,0.176,15,0.75, ,2,107.5,98,-1.5,-9.5,205.5,76,7.5,$400,46%,15%,53%,13,7.4,-5.4,$400,46%,9%,53%,52,
12/20/2017, , ,26.4,Tyler Ennis,PG/SG,$3000, , ,LAL,@HOU,5.6,12.5,-1.3,-7.46,1.9,19.1,7,0,1,13.06, ,0.8,0.5,9.29,17.8,1,0,86%,0.53,1.7,-0.3&nbsp;Richardson  Smith  Zarba,0.421,3.8,0.134,12,0.58, ,2,105.5,120,0.7,14.5,225.5,47,1.8,$0,0%,0%,100%,3,8.9,-4.8,$-200,44%,14%,55%,47,
12/20/2017, , ,26.3,Shane Larkin,PG,$3300, , ,BOS,MIA,10.1,20.9,-0.7,-4.46,3.1,20.62,12.8,0,1,14.56,0.75,0.73,0.87,10.59,16.8,0,0,47%,-0.22,-1.7,-0.2&nbsp;Adair  Davis  Kogut,0.474,3.4,0.208,19,0.5,1H,2,104.5,95.5,1,-9,200,68,11.1,$100,66%,22%,33%,9,8.1,-5.9,$300,50%,16%,50%,24,
12/20/2017, , ,25.75,Udonis Haslem,PF/C,$3000, , ,MIA,@BOS,0.8,2,-0.4,-12.26,0.3,15.53,1,0,1,13.06,3.25,0.65,0.67,16.01,5.7,2,0,86%,2.12,1.7,-0.2&nbsp;Adair  Davis  Kogut,1,3.1,0.167,3,0.36, ,2,95.5,104.5,-2,9,200,32,1.8,$0,0%,0%,100%,3,5.6,-7.1,$-1000,35%,0%,64%,14,
12/20/2017, , ,25.4,Arron Afflalo,SG/SF,$3700, , ,ORL,@CHI,9.9,20.9,-1.1,-6.66,2.7,11.91,18.8,0,1,16.56,3.5,0.42,0.38,3.49,9.7,0,0,18%,3.09,-1.4,-0.5&nbsp;Buchert  Petraitis  Williams,0.443,3,0.182,14,0.46, ,3,102.5,107.5,0,5,210,40,6.6,$700,40%,0%,50%,10,11.8,-1.7,$400,62%,32%,35%,59,
12/20/2017, , ,25.2,Luke Kennard,SG,$3700, , ,DET,@DAL,11,23.4,-1.4,-5.56,3,18.6,16.7,0,1,16.56,12.25,0.7,0.69,10.49,17.9,1,0,24%,1.03,-2.9,-0.4&nbsp;Forte  Mott  Richardson,0.509,1.9,0.308,19,0.8, ,3,97.8,99.3,-0.7,1.5,197,56,12.1,$400,84%,15%,15%,13,11.6,-2.6,$500,72%,24%,28%,25,
12/20/2017, , ,25.05,Yogi Ferrell,PG/SG,$5200, , ,DAL,DET,14.5,25.8,3.2,-9.56,2.8,13.98,27.3,0,1,24.06,25.25,0.67,0.72,10.44,15.9,1,0,13%,1.25,2.9,-0.4&nbsp;Forte  Mott  Richardson,0.545,2.6,0.213,46,1.12, ,2,99.3,97.8,1.8,-1.5,197,44,20.2,$1400,76%,46%,23%,13,21.9,2,$700,77%,35%,22%,67,
12/20/2017, , ,24.8,Davis Bertans,SF/PF,$3400, , ,SAS,@POR,8.6,17.6,-0.4,-6.46,2.5,17.79,14.8,0,1,15.06,2.75,0.9,0.89,16.14,17.5,0,0,55%,0.62,2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.616,3.1,0.287,16,0.73,1A,2,98,100.5,-1.5,2.5,198.5,56,12.4,$400,57%,42%,42%,14,9.1,-3.3,$-300,51%,20%,47%,85,
12/20/2017, , ,24.1,Malcolm Delaney,PG/SG,$3500, , ,ATL,IND,6.6,14.6,-1.4,-8.96,1.9,14.64,11,0,1,15.56,15,0.63,0.65,8.44,15.2,2,0,31%,1.51,-1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.5,2.4,0.141,38,0.67, ,2,104.5,109,0,4.5,213.5,29,8.4,$0,42%,0%,57%,7,11.9,-2,$-1400,69%,19%,30%,68,
12/20/2017, , ,23.95,Corey Brewer,SG/SF,$3400, , ,LAL,@HOU,7.2,15.6,-1.2,-7.86,2.1,22.05,8.6,0,1,15.06,35.75,0.6,0.61,7.48,11.4,1,0,39%,2.27,1.7,-0.3&nbsp;Richardson  Smith  Zarba,0.48,4.4,0.223,11,1.06, ,2,105.5,120,0.7,14.5,225.5,47,4.6,$400,18%,0%,72%,11,9.9,-3,$100,59%,13%,39%,81,
12/20/2017, , ,23.95,Marcus Georges-Hunt,SG/SF,$3000, , ,MIN,@DEN,4.7,10.8,-1.4,-8.36,1.6,17.62,7,0,1,13.06,0,0.45,0.38,5.76,11.3,0,0,86%,-0.3,3.6,-0.4&nbsp;Goldenberg  Malloy  Tiven,0.557,6.4,0.333,2,0.18, ,2,107,108.5,0.7,1.5,215.5,51,2.9,$0,25%,0%,75%,4,3.1,-9.8,$0,12%,6%,87%,16,
12/20/2017, , ,23.6,Jawun Evans,PG,$3800, , ,LAC,PHX,7.9,16.8, ,-9.16,2.1,19.92,11,0,1,17.06,6.5,0.71,0.74,6.91,19.9,1,0,13%,6.03,4.7,-0.5&nbsp;Blair  Kirkland  Washington,0.43,4.4,0.17,31,0.96, ,2,110.5,105,2.7,-5.5,215.5,43,13.7,$800,92%,15%,7%,13,11.4,-1.8,$800,68%,13%,27%,22,
12/20/2017, , ,23.45,Brandon Paul,SG,$3400, , ,SAS,@POR,3.8,8.7,-1.1,-11.26,1.1,14.78,6,0,1,15.06, ,0.66,0.66,9.9,14,0,0,39%,1.3,2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.539,3.8,0.213,15,0.84,1A,2,98,100.5,-1.5,2.5,198.5,56,7.2,$-300,35%,14%,64%,14,7.9,-7.3,$400,35%,16%,64%,31,
12/20/2017, , ,23.3,Alex Abrines,SG/SF,$3500, , ,OKC,UTA,7,14.9,-0.9,-8.56,2,12.51,13.2,0,1,15.56,9,0.57,0.63,8.56,12.6,0,0,39%,1.64,-6.9,-0.5&nbsp;Dalen  Wright  Zielinski,0.56,4.1,0.31,17,0.78, ,2,102.3,94.3,-1.2,-8,196.5,50,11.4,$100,50%,25%,41%,12,11,-2.3,$300,61%,21%,36%,80,
12/20/2017, , ,22.95,Kyle Anderson,PG/SF,$5200, , ,SAS,@POR,12.3,22.7,1.9,-11.76,2.4,14.18,14.8,0,1,24.06,23,0.89,0.92,16.72,15.2,2,0,39%,0.15,2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.569,2.1,0.212,41,1.42,1A,2,98,100.5,-1.5,2.5,198.5,56,25.3,$600,66%,50%,33%,6,15.9,0.4,$500,64%,41%,35%,86,
12/20/2017, , ,22.7,Zhou Qi,PF/C,$3000, , ,HOU,LAL,0.6,1.5,-0.3,-12.46,0.2,20,1,0,1,13.06, ,0.76,1,4.03,17.7,0,0,86%,6.53,-1.7,-0.3&nbsp;Richardson  Smith  Zarba,0.347,5.1,0.205,6,0.61, ,2,120,105.5,1.2,-14.5,225.5,53,6.1,$0,33%,0%,66%,3,3.7,-9.3,$0,7%,0%,92%,13,
12/20/2017, , ,22.5,Jahlil Okafor,C,$3800, , ,BKN,SAC,3.8,8.8,-1.2,-13.26,1,22.79,4.6,0,1,17.06, ,0.66,0.71,7.95,21.7,2,0,98%,5.57,-6.5,-0.4&nbsp;Corbin  Ford  McCutchen,0.46,6.8,0.182,36,1.2, ,3,106.3,100.8,0,-5.5,207,67,16,$400,100%,0%,0%,1,20.5,-1.4,$0,58%,24%,41%,29,
12/20/2017, , ,21,Noah Vonleh,PF/C,$3400, , ,POR,SAS,4.1,9.3,-1.1,-10.96,1.2,10.99,6.3,0,1,15.06, ,0.77,0.75,12.44,9.9,1,0,39%,0.31,-2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.57,3.3,0.183,24,0.82, ,2,100.5,98,2,-2.5,198.5,44,13.1,$-100,50%,41%,50%,12,15,0.2,$-100,72%,35%,26%,76,
12/20/2017, , ,20.9,Derrick Walton Jr.,PG/SG,$3000, , ,MIA,@BOS,5.6,12.3,-1.1,-7.46,1.9,17.43,7.8,0,1,13.06,2.75,0.73,0.74, , ,1,0,86%, ,1.7,-0.2&nbsp;Adair  Davis  Kogut,0.425,2,0.179,5,0.4, ,2,95.5,104.5,-2,9,200,32,3.4,$0,0%,0%,100%,3,2.7,-10.4,$0,0%,0%,100%,5,
12/20/2017, , ,20.2,Pat Connaughton,SG/SF,$3300, , ,POR,SAS,6.5,14.5,-1.5,-8.06,2,13.21,10.3,0,1,14.56,5.25,0.59,0.59,9.68,12.8,1,0,47%,-0.32,-2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.575,2.6,0.277,21,0.32, ,2,100.5,98,2,-2.5,198.5,44,11.6,$300,69%,23%,30%,13,9,-4.2,$300,48%,13%,50%,60,
12/20/2017, , ,19.85,Kobi Simmons,SG,$3000, , ,MEM,@GSW,4.8,10.9,-1.3,-8.26,1.6,12.71,10,0,1,13.06,0,0.33,0.33,-1.29,8.3,1,0,86%, ,7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.25,5.5,0.105,9,0.5,1A,4,98,107.5,0,9.5,205.5,24,3.3,$0,0%,0%,100%,2,3.3,-10,$0,0%,0%,100%,2,
12/20/2017, , ,19.8,Nik Stauskas,PG/SG,$3600, , ,BKN,SAC,8.1,17.4,-1.2,-7.96,2.3,18.42,12,0,1,16.06,3.5,0.64,0.63,8.9,17.3,2,0,24%,0.65,-6.5,-0.4&nbsp;Corbin  Ford  McCutchen,0.617,1.6,0.222,14,0.95, ,3,106.3,100.8,0,-5.5,207,67,8.9,$600,20%,20%,80%,5,17.6,1.5,$600,80%,44%,19%,61,
12/20/2017, , ,18.45,Monte Morris,PG,$3000, , ,DEN,MIN,3,7.1,-1.1,-10.06,1,15.71,5.1,0,1,13.06, ,0.5,0.5, , ,0,0,86%, ,-3.6,-0.4&nbsp;Goldenberg  Malloy  Tiven,0,0,0,5,0, ,2,108.5,107,-0.3,-1.5,215.5,49,1.5,$0,0%,0%,100%,1,1.5,-12,$0,0%,0%,100%,1,
12/20/2017, , ,17.05,Mike James,PG,$4000, , ,PHX,@LAC,5.1,11.6,-1.4,-12.96,1.3,26.03,5,0,1,18.06,12.5,1,1.07,14.71,25.1,2,0,31%,0.04,-4.7,-0.5&nbsp;Blair  Kirkland  Washington,0.48,2.4,0.216,48,1.1,1A,2,105,110.5,1.7,5.5,215.5,57,19.3,$-300,61%,23%,38%,13,21.6,1.6,$1000,73%,23%,26%,30,
12/19/2017, , ,87.75,Bradley Beal,SG,$7700, , ,WAS,NOP,40.4,57.1,23.7,3.83,5.2,28.72,38.3,36,40,36.57,44.25,1.06,1.01,19.71,28.3,10,0,93%,3.21,0.4,-0.6&nbsp;Adams  Foster  Sterling,0.554,2,0.364,65,1.5, ,2,109.3,107.3,-1.7,-2,216.5,53,36.2,$-300,71%,35%,28%,14,36.5,2.2,$700,79%,42%,19%,97,
12/19/2017, , ,87.05,Ben Simmons,PG/SF,$9500, , ,PHI,SAC,53.3,74,32.6,7.73,5.6,27.73,35.6,41,,45.57,47,1.24,1.15,18.48,24.4,11,0,66%,0.88,-3.8,-0.4&nbsp;Lewis  Nansel  Wall,0.521,2.6,0.168,103,2.93,2H,1,107.5,99.5,-0.3,-8,207,57,44.6,$300,76%,53%,23%,13,45.7,2,$2400,85%,59%,14%,27,
